Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$194.39,-0.35,-0.18%,4654847778.00,United States,2015,31709,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$390.18,3.31,0.856%,65076982874.00,United States,,228226,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.10,-0.27,-0.349%,4327079831.00,United States,1995,292966,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5172,-0.0317,-5.775%,10883260.00,United States,1994,3338,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.30,-0.01,-0.763%,25597619.00,United States,2023,19694,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.00,0.00%,0.00,United States,2022,1189,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.0194,32.013%,0.00,United States,2022,400,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,-0.0007,-6.542%,0.00,United States,2022,3708,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1295.00,13.28,1.036%,22969973145.00,United States,1998,740309,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.01,-0.23,-0.99%,18851443106.00,Luxembourg,,531011,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.875,-0.085,-2.872%,263037459.00,,,200212,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$14.45,-0.15,-1.027%,1070098550.00,United States,,86849,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$147.235,0.745,0.509%,24566810676.00,United States,,309071,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.33,-0.2352,-0.957%,,United States,,11218,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.06,-0.06,-0.23%,,United States,,96944,,
MTC,MMTec Inc. Common Shares,$0.4132,-0.0169,-3.929%,82286731.00,China,2019,1123331,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.91,0.49,1.666%,7946133320.00,United States,,2467207,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1329.55,-16.53,-1.228%,28395691284.00,Switzerland,1997,69824,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.59,0.39,0.67%,7310874789.00,United States,2012,444513,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.5597,-0.0303,-1.906%,12288098.00,Israel,2022,6018,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.105,0.0224,27.119%,827243.00,Israel,2022,142755,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.2599,0.0699,5.874%,8295030.00,United States,2005,9880,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$2.0175,-0.2025,-9.122%,12523631.00,China,2024,98630,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.16,-0.2299,-3.111%,13495268.00,United States,,734,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.36,-0.08,-0.373%,5694302976.00,United States,1991,713435,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$154.08,1.85,1.215%,5596033677.00,United States,,115447,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.885,0.095,1.983%,288543204.00,Belgium,2014,38649,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$175.60,1.31,0.752%,6606777210.00,United States,1997,138500,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1663,-0.0007,-0.419%,41710728.00,United States,2017,328502,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.515,0.195,2.344%,15868469.00,United States,,2732,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.34,-0.86,-0.81%,2183792479.00,United States,,56574,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$8.84,0.075,0.856%,241409748.00,United States,1990,82122,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$117.605,3.495,3.063%,8480093988.00,United States,2012,874352,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.19,-0.11,-2.558%,1317830240.00,United States,2021,956040,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$19.79,0.21,1.073%,868028545.00,United States,2014,91647,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.45,0.09,0.869%,371402928.00,United States,,93805,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$82.08,0.68,0.835%,2646929137.00,United States,1992,48171,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$102.255,1.675,1.665%,8125021964.00,United States,,296491,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$130.97,-0.515,-0.392%,145224948466.00,United States,,13978945,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.485,-0.015,-0.13%,1708536979.00,United States,1993,23220,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.055,-0.025,-0.226%,1644569117.00,United States,1998,128993,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.17,-0.01,-0.098%,1512914330.00,United States,,8238,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.22,-0.07,-0.62%,138429116522.00,Japan,,927369,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.2711,-0.0089,-0.072%,1825479158.00,United States,2003,46973,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.44,0.02,0.175%,1701842668.00,United States,1998,95650,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.2798,-0.0202,-0.878%,26018436.00,United States,,943953,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$40.10,-0.03,-0.075%,6118308628.00,United States,,543097,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.94,-0.03,-1.01%,49756201.00,Ireland,,121092,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$456.85,3.34,0.736%,9464877133.00,United States,2013,67674,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.04,-0.07,-0.692%,496378564.00,Canada,,231128,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.485,0.935,5.328%,238193126.00,United States,,16879,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.36,0.01,0.136%,1094891787.00,United States,1988,20654,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.12,0.02,1.818%,231458790.00,United States,1996,1234471,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.5269,0.1769,1.892%,109559350.00,United States,2007,171352,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.4101,0.0048,1.184%,130082119.00,United States,2019,1898392,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0206,0.002,10.753%,6534240.00,United States,2019,121340,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.9728,0.0228,0.208%,1632340842.00,United States,1993,12858,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$18.375,-0.075,-0.407%,2861224299.00,United States,2006,755468,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3924,0.03,8.278%,12101616.00,,2023,733186,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.955,0.035,0.711%,189616999.00,Luxembourg,2011,53770,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.533,-0.327,-2.757%,24103970.00,United States,2003,1044,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.95,0.27,7.337%,408843055.00,United States,2021,1085772,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.7164,0.0864,0.897%,0.00,United States,,4062,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.3449,0.1549,0.957%,0.00,United States,,73526,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.78,0.90,4.113%,1893656683.00,United States,2010,282212,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.845,-0.015,-0.138%,1613328998.00,United States,1991,153107,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.91,0.38,3.033%,480031936.00,United States,1983,188893,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$16.95,-0.03,-0.177%,163081205.00,United States,2018,3755,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.97,0.07,0.281%,2259984286.00,United States,1995,234212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.165,-0.015,-0.134%,1660932989.00,United States,,140119,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.8293,0.0193,1.066%,4221351.00,United States,2014,14916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.42,-0.03,-0.287%,0.00,United States,1992,94386,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.075,-0.1251,-2.979%,102988649.00,Germany,2021,5070,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.8727,0.036,1.269%,131132383.00,,2017,10432,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.4875,0.0995,25.644%,10318172.00,Germany,2021,2987702,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.92,1.05,36.585%,112953377.00,United States,2017,3778670,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.135,0.065,3.14%,287806689.00,United States,2020,100522,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0313,-0.0072,-18.701%,4219367.00,United States,2020,166,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$135.15,2.57,1.938%,2265850568.00,United States,2008,111715,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.76,0.00,0.00%,1770534.00,Israel,,19749,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.61,-0.16,-3.354%,391343808.00,,2021,24557,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4203,-0.007,-1.638%,27668953.00,China,2022,33121,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.83,0.31,20.395%,23568184.00,China,2017,667743,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.755,0.045,0.306%,2726184321.00,United States,2021,173336,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.6253,0.0053,0.046%,0.00,United States,1999,226246,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.745,-0.035,-0.297%,0.00,United States,1999,403899,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.57,0.03,0.542%,34538840.00,United States,,351,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3162,-0.0039,-1.218%,170266747.00,Canada,,546953,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.96,-0.04,-0.20%,1795931698.00,Netherlands,,195147,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.95,0.00,0.00%,895266553.00,Netherlands,,7,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.295,-0.025,-0.221%,3414656961.00,United States,1999,57218,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.74,0.02,2.778%,2060422.00,United States,,6058,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.835,-0.075,-1.085%,1005103099.00,United States,2021,382425,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$51.735,0.345,0.671%,3007777656.00,United States,2020,350403,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.78,-0.07,-1.818%,789250558.00,Bermuda,1995,1756435,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$70.70,1.47,2.123%,288782281.00,United States,1993,10310,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$28.81,0.31,1.088%,2077668615.00,United States,2023,166833,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.00,0.12,0.806%,280946625.00,United States,,33882,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.295,-0.005,-0.217%,215471723.00,United States,2020,21697,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.285,-0.045,-0.314%,1597416539.00,United States,,213476,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.21,-0.05,-0.444%,0.00,United States,1992,20495,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.745,0.005,0.287%,60927567.00,United States,,36367,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.48,-0.09,-0.578%,0.00,United States,2010,13930,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$14.99,0.08,0.537%,640158878.00,United States,2023,149523,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.765,0.045,0.42%,0.00,United States,2002,36653,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.28,0.14,0.367%,1447956810.00,United States,2012,33643,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.40,2.32,1.668%,14230103898.00,United States,1996,227150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$59.03,0.78,1.339%,533721752.00,United States,,6022,Finance,Major Banks
NBR,Nabors Industries Ltd.,$69.67,1.88,2.773%,745574271.00,Bermuda,1951,67522,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,501,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$38.05,0.30,0.795%,1794031436.00,United States,,103016,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.41,-0.05,-0.916%,254991304.00,France,2020,1538,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.26,-0.04,-0.301%,0.00,,2021,203123,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.1478,-0.0022,-0.102%,2473653.00,United States,2007,16803,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$28.50,0.18,0.636%,212337113.00,United States,,6494,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.705,0.025,0.288%,0.00,United States,,38943,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.47,-0.10,-0.569%,961511868.00,,2024,24939,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.6304,0.0084,1.35%,12809728.00,Hong Kong,2024,22700,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2336,0.0019,0.82%,5428864.00,,2023,70371,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.295,0.815,4.662%,7849298216.00,United States,,9275684,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.57,0.13,2.928%,441339012.00,United States,2007,237948,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.91,0.1135,4.059%,6031179.00,United Kingdom,2017,5771,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1825,-0.0187,-9.294%,1263574.00,Singapore,,1022368,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0091,0.00,0.00%,63006.00,Singapore,,198,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.40,-0.10,-0.317%,3613643817.00,United States,2020,212028,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0996,-0.0024,-2.353%,1993109.00,United States,,1763042,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0132,-0.0058,-30.526%,264147.00,United States,,10188,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.06,-0.11,-9.402%,14370406.00,Taiwan,,5357,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.7671,0.3971,2.426%,41960741.00,United States,2017,1275,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$9.17,0.27,3.034%,42953087.00,China,2004,21718,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.325,0.005,0.151%,300492117.00,United States,2003,551638,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10,-0.06,-0.271%,,United States,,455,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.965,-0.015,-0.503%,225683196.00,United States,2003,354236,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.78,-0.05,-0.24%,,United States,,509,,
NDAQ,Nasdaq Inc. Common Stock,$60.50,0.12,0.199%,34880221332.00,United States,,488608,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.605,0.045,2.885%,72780890.00,United States,2013,100653,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.7454,-0.0546,-0.506%,638977725.00,,2020,131689,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.9562,-0.5438,-1.49%,0.00,United States,2012,2735,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.09,-0.0009,-0.99%,993209.00,United States,2017,5230525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$226.905,0.295,0.13%,12994572753.00,United States,,106377,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.04,0.03,0.068%,6289828296.00,United States,2022,367671,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.42,0.01,0.088%,0.00,United States,2002,774044,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.925,0.445,2.546%,251536076.00,United States,2021,20546,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.03,-0.06,-0.083%,147987979721.00,United States,,2486400,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.92,-0.02,-0.08%,,United States,,13668,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.41,0.15,0.355%,,United States,,43315,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$49.81,-0.25,-0.499%,,United States,,106615,,
NEGG,Newegg Commerce Inc. Common Shares,$1.09,0.03,2.83%,414650712.00,China,2010,6147309,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.91,-0.60,-1.348%,50634385962.00,United States,,3483357,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.70,0.00,0.00%,8205866.00,United States,,1,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$13.715,0.135,0.994%,1751569120.00,United States,,284536,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.19,-0.04,-0.263%,3290271662.00,United States,1989,515549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.35,0.125,5.618%,36094780.00,Sweden,,70306,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.35,-0.01,-0.424%,78104814.00,United States,,70040,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.70,0.088,14.379%,23265264.00,United States,,850,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.42,0.02,0.076%,2471307196.00,United States,2014,709970,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.03,-0.05,-2.404%,21404602.00,United States,,2169,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.13,0.03,0.968%,21889361.00,United States,2014,1680,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$85.07,-1.89,-2.173%,28906207099.00,United States,2019,1472389,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,42154,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,-0.01,-0.094%,0.00,United States,2023,216,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,-0.0024,-2.344%,0.00,United States,2023,8050,,
NEU,NewMarket Corp Common Stock,$513.16,4.08,0.801%,4923385330.00,United States,,9444,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.24,0.10,1.946%,43096595.00,United States,2021,1940,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.59,-0.03,-1.852%,272310743.00,Canada,2021,124832,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.74,0.31,2.494%,315108816.00,United States,,93728,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.06,0.05,0.20%,,United States,,23350,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.91,0.04,0.161%,616119357.00,United States,,13929,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.26,0.0248,0.098%,624776192.00,United States,,1561,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.35,0.08,0.33%,602268420.00,United States,,14104,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.70,-0.23,-2.90%,1019777305.00,Luxembourg,2017,25557,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.39,0.02,0.844%,3276812.00,United States,2021,6356,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.92,-0.21,-3.426%,432639550.00,Israel,2021,51309,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.815,-0.025,-0.319%,2016224329.00,United States,2015,390405,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.26,-0.03,-0.323%,410627524.00,United States,2007,104622,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$19.645,-0.295,-1.479%,4028472654.00,United States,2019,942082,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$54.43,0.21,0.387%,5003089773.00,United States,,224226,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.71,-0.19,-6.552%,518557169.00,,2021,504774,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.21,-0.08,-0.651%,0.00,United States,2005,182026,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$684.78,-5.87,-0.85%,295116206537.00,United States,2002,1071908,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.675,0.075,2.083%,1229032870.00,Canada,2003,762855,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.16,0.02,0.935%,1480896000.00,Canada,,3196511,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.5805,0.5305,0.883%,45090543040.00,United Kingdom,,567481,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.84,0.08,1.681%,641361787.00,United States,2011,285041,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.35,0.05,0.206%,,United States,,22588,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.70,0.12,0.488%,,United States,,2727,,
NGNE,Neurogene Inc. Common Stock ,$37.3699,3.2399,9.493%,485072102.00,Canada,2014,51559,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.20,-0.23,-1.184%,238791821.00,United States,2002,26362,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$22.45,0.64,2.934%,511679165.00,United States,2012,80882,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$41.99,0.70,1.695%,1525473815.00,United States,2016,59294,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$115.865,1.605,1.405%,1784289021.00,United States,1986,26514,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$68.92,-0.20,-0.289%,2992840042.00,United States,,47222,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.92,-0.02,-0.252%,0.00,United States,,109548,Finance,Trusts Except Educational Religious and Charitable
