Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
KSM,DWS Strategic Municipal Income Trust,$8.95,0.00,0.00%,0.0,United States,1989.0,23620,Finance,Trusts Except Educational Religious and Charitable,8.91
KSS,Kohl's Corporation Common Stock,$25.29,-0.07,-0.276%,2799909616.0,United States,1992.0,10639260,Consumer Discretionary,Department/Specialty Retail Stores,25.5
KTB,Kontoor Brands Inc. Common Stock ,$60.76,0.41,0.679%,3387955240.0,United States,2019.0,656183,Consumer Discretionary,Apparel,58.33
KTCC,Key Tronic Corporation Common Stock,$4.82,0.00,0.00%,51872218.0,United States,1983.0,4519,Technology,Electrical Products,4.92
KTF,DWS Municipal Income Trust,$9.03,0.01,0.111%,356693470.0,United States,1988.0,77552,Finance,Finance Companies,9.03
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.75,-0.0801,-0.278%,0.0,United States,,375,Finance,Investment Managers,0.0
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.7001,0.00,0.00%,0.0,United States,,63,Finance,Finance: Consumer Services,0.0
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.54,-0.39,-2.175%,2280155115.0,United States,,989104,Industrials,Military/Government/Technical,17.14
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1221,0.0385,46.053%,4766527.0,United States,,144762583,Health Care,Biotechnology: Pharmaceutical Preparations,0.0901
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.275,0.05,0.692%,7579321.0,United States,2021.0,2467,Health Care,Biotechnology: Pharmaceutical Preparations,6.82
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0138,0.00,0.00%,14377.0,United States,2021.0,29,Health Care,Biotechnology: Pharmaceutical Preparations,0.0123
KULR,KULR Technology Group Inc. Common Stock,$0.14,0.0041,3.017%,17903854.0,United States,,1650476,Technology,Electrical Products,0.1595
KURA,Kura Oncology Inc. Common Stock,$22.83,0.52,2.331%,1738206865.0,United States,,685927,Health Care,Biotechnology: Pharmaceutical Preparations,21.69
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.435,0.005,0.048%,0.0,United States,2023.0,1343,,,10.46
KVACU,Keen Vision Acquisition Corporation Units,$10.47,0.025,0.239%,0.0,United States,2023.0,500,,,10.51
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0311,0.001,3.322%,0.0,United States,2023.0,703,,,0.0356
KVHI,KVH Industries Inc. Common Stock,$4.60,0.15,3.371%,90209634.0,United States,1996.0,110845,Technology,Radio And Television Broadcasting And Communications Equipment,4.83
KVUE,Kenvue Inc. Common Stock,$20.41,0.27,1.341%,39076615579.0,United States,2023.0,23717412,Consumer Discretionary,Specialty Chemicals,20.2
KVYO,Klaviyo Inc. Series A Common Stock,$24.72,-0.42,-1.671%,6457717557.0,United States,2023.0,882240,,,26.01
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.30,0.06,0.728%,1153514893.0,United States,,1540779,Finance,Real Estate,8.16
KWR,Quaker Houghton Common Stock,$202.96,3.10,1.551%,3651611263.0,United States,,61699,Industrials,Major Chemicals,199.99
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.95,0.00,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks,10.99
KYCHR,Keyarch Acquisition Corporation Rights,$0.20,0.00,0.00%,0.0,United States,2022.0,400,Finance,Blank Checks,0.23
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0401,-0.004,-9.07%,0.0,United States,2022.0,6200,Finance,Blank Checks,0.0
KYMR,Kymera Therapeutics Inc. Common Stock,$42.30,0.45,1.075%,2585023979.0,United States,2020.0,742476,Health Care, Medicinal Chemicals and Botanical Products ,39.57
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.50,-0.13,-1.35%,1293249535.0,United States,2004.0,515289,Finance,Finance/Investors Services,9.59
KYTX,Kyverna Therapeutics Inc. Common Stock,$30.08,1.08,3.724%,1227941552.0,United States,2024.0,149033,,,26.5
KZR,Kezar Life Sciences Inc. Common Stock,$0.91,-0.0201,-2.161%,66150596.0,United States,2018.0,394306,Health Care,Biotechnology: Pharmaceutical Preparations,0.8708
L,Loews Corporation Common Stock,$76.15,-0.06,-0.079%,16920616735.0,United States,,783220,Finance,Property-Casualty Insurers,77.41
LAB,Standard BioTools Inc. Common Stock,$2.63,-0.05,-1.866%,763010156.0,United States,2011.0,3351979,Industrials,Biotechnology: Laboratory Analytical Instruments,2.55
LABP,Landos Biopharma Inc. Common Stock,$6.48,-0.05,-0.766%,20196404.0,United States,2021.0,4915,Health Care, Medicinal Chemicals and Botanical Products ,6.94
LAD,Lithia Motors Inc. Common Stock,$289.31,3.29,1.15%,7964975094.0,United States,,269956,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,284.85
LADR,Ladder Capital Corp Class A Common Stock,$10.97,-0.08,-0.724%,1388990914.0,United States,2014.0,823950,Real Estate,Real Estate Investment Trusts,10.93
LAKE,Lakeland Industries Inc. Common Stock,$15.84,0.40,2.591%,116657751.0,United States,1986.0,13107,Health Care,Industrial Specialties,15.58
LAMR,Lamar Advertising Company Class A Common Stock,$117.43,0.14,0.119%,11985568692.0,United States,1996.0,368339,Real Estate,Real Estate Investment Trusts,116.07
LANC,Lancaster Colony Corporation Common Stock,$199.83,-2.92,-1.44%,5499521430.0,United States,,142995,Consumer Staples,Packaged Foods,198.91
LAND,Gladstone Land Corporation Common Stock,$13.20,0.04,0.304%,473067434.0,United States,2013.0,139823,Real Estate,Real Estate Investment Trusts,12.91
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.24,-0.01,-0.041%,868723834.0,United States,,3648,Real Estate,Real Estate Investment Trusts,24.3999
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.47,-0.39,-1.87%,733612908.0,United States,,10365,Real Estate,Real Estate Investment Trusts,20.33
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.89,-0.04,-0.201%,712826611.0,United States,,12597,Real Estate,Real Estate Investment Trusts,19.9507
LARK,Landmark Bancorp Inc. Common Stock,$19.30,-0.20,-1.026%,105798837.0,United States,,16063,Finance,Major Banks,19.29
LASE,Laser Photonics Corporation Common Stock,$1.63,-0.21,-11.413%,15083073.0,United States,2022.0,103206,Industrials,Industrial Machinery/Components,1.55
LASR,nLIGHT Inc. Common Stock,$13.14,0.25,1.939%,621382966.0,United States,2018.0,156370,Technology,Semiconductors,12.41
LAUR,Laureate Education Inc. Common Stock,$13.65,0.06,0.442%,2151099487.0,United States,2017.0,423506,Real Estate,Other Consumer Services,13.75
LAW,CS Disco Inc. Common Stock,$6.93,0.04,0.581%,423155280.0,United States,2021.0,145909,Technology,Computer Software: Prepackaged Software,8.1
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.92,0.00,0.00%,810023860.0,United States,2019.0,7167982,Consumer Discretionary,Auto Parts:O.E.M.,1.7
LBAI,Lakeland Bancorp Inc. Common Stock,$12.04,-0.17,-1.392%,783029130.0,United States,,155589,Finance,Major Banks,11.79
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.96,0.96,5.053%,476190690.0,United States,2021.0,711725,Health Care,Biotechnology: Pharmaceutical Preparations,20.6
LBRDA,Liberty Broadband Corporation Class A Common Stock,$58.30,0.24,0.413%,8332614017.0,United States,,92734,Telecommunications,Cable & Other Pay Television Services,57.52
LBRDK,Liberty Broadband Corporation Class C Common Stock,$58.57,0.29,0.498%,8371204168.0,United States,,906230,Telecommunications,Cable & Other Pay Television Services,57.86
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.74,0.32,1.366%,3393074730.0,United States,,4701,Telecommunications,Cable & Other Pay Television Services,23.63
LBRT,Liberty Energy Inc. Class A common stock,$20.20,-1.20,-5.607%,3366976642.0,United States,2018.0,8025456,Energy,Oilfield Services/Equipment,20.87
LC,LendingClub Corporation Common Stock,$7.99,0.17,2.174%,882180710.0,United States,2014.0,1368144,Finance,Finance: Consumer Services,7.71
LCID,Lucid Group Inc. Common Stock,$2.80,-0.12,-4.11%,6440133134.0,United States,,20870982,Consumer Discretionary,Auto Manufacturing,2.7
LCII,LCI Industries,$111.97,-0.28,-0.249%,2835924878.0,United States,1995.0,188985,Consumer Discretionary,Auto Parts:O.E.M.,111.02
LCNB,LCNB Corporation Common Stock,$14.71,0.06,0.41%,163635099.0,United States,,34131,Finance,Major Banks,15.28
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,228125579.0,United States,,845014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.21
LCUT,Lifetime Brands Inc. Common Stock,$9.95,0.11,1.118%,217051648.0,United States,1991.0,81956,Consumer Discretionary,Industrial Machinery/Components,9.04
LDI,loanDepot Inc. Class A Common Stock,$2.34,-0.20,-7.874%,751298219.0,United States,2021.0,1700857,Finance,Finance: Consumer Services,2.2
LDOS,Leidos Holdings Inc. Common Stock,$128.07,0.83,0.652%,17389255079.0,United States,,837511,Technology,EDP Services,127.88
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.01,-0.06,-0.299%,0.0,United States,2012.0,102658,Finance,Finance Companies,0.0
LDTC,LeddarTech Holdings Inc. Common Shares,$3.62,-0.10,-2.688%,104150955.0,United States,2021.0,16627,Technology,Computer Software: Prepackaged Software,3.63
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1175,-0.0115,-8.915%,3380590.0,United States,2021.0,19254,Technology,Computer Software: Prepackaged Software,0.1274
LDWY,Lendway Inc. Common Stock (DE),$5.88,0.1688,2.956%,10264928.0,United States,,3293,Consumer Discretionary,Advertising,5.92
LE,Lands' End Inc. Common Stock,$9.05,0.05,0.556%,284583703.0,United States,,26499,Consumer Discretionary,Clothing/Shoe/Accessory Stores,7.97
LEA,Lear Corporation Common Stock,$143.61,2.24,1.584%,8190652453.0,United States,,526770,Consumer Discretionary,Auto Parts:O.E.M.,141.79
LECO,Lincoln Electric Holdings Inc. Common Shares,$248.77,-3.76,-1.489%,14135809200.0,United States,,630880,Industrials,Industrial Machinery/Components,252.06
LEE,Lee Enterprises Incorporated Common Stock,$10.40,0.05,0.483%,63888438.0,United States,,27083,Consumer Discretionary,Newspapers/Magazines,13.41
LEG,Leggett & Platt Incorporated Common Stock,$19.33,-0.05,-0.258%,2585002620.0,United States,,2225119,Consumer Discretionary,Home Furnishings,18.8
LEGH,Legacy Housing Corporation Common Stock (TX),$25.26,0.23,0.919%,616136792.0,United States,2018.0,31217,Consumer Discretionary,Homebuilding,21.23
LEGN,Legend Biotech Corporation American Depositary Shares,$68.01,2.88,4.422%,11226222992.0,United States,2020.0,2040276,Health Care,Biotechnology: Pharmaceutical Preparations,62.82
LEN,Lennar Corporation Class A Common Stock,$165.50,-0.47,-0.283%,46475799370.0,United States,,3594291,Consumer Discretionary,Homebuilding,159.64
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,-0.02,-0.33%,376236758.0,United States,1987.0,270674,Finance,Trusts Except Educational Religious and Charitable,6.06
LESL,Leslie's Inc. Common Stock,$7.15,-0.26,-3.509%,1319269194.0,United States,2020.0,2779934,Miscellaneous,Diversified Commercial Services,6.57
LEU,Centrus Energy Corp. Class A Common Stock,$38.67,-1.36,-3.397%,606176767.0,United States,2014.0,268909,,,39.07
LEVI,Levi Strauss & Co Class A Common Stock,$18.78,0.24,1.294%,7474087030.0,United States,2019.0,1348595,Consumer Discretionary,Apparel,18.71
LFCR,Lifecore Biomedical Inc. Common Stock,$7.70,-0.07,-0.901%,233480701.0,United States,,60719,Health Care,Biotechnology: Pharmaceutical Preparations,7.19
LFLY,Leafly Holdings Inc. Common Stock,$2.31,0.10,4.525%,5030536.0,United States,2019.0,11316,Technology,Computer Software: Prepackaged Software,2.51
LFLYW,Leafly Holdings Inc. Warrant,$0.0289,0.0038,15.139%,62936.0,United States,2019.0,530,Technology,Computer Software: Prepackaged Software,0.0
LFMD,LifeMD Inc. Common Stock,$8.90,0.52,6.205%,359257818.0,United States,,1265396,Health Care,Medical/Nursing Services,10.87
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.00,0.00,0.00%,888053034.0,United States,,9553,Health Care,Medical/Nursing Services,22.98
LFST,LifeStance Health Group Inc. Common Stock,$6.61,-0.27,-3.924%,2516360431.0,United States,2021.0,864355,Health Care,Medical/Nursing Services,6.32
LFT,Lument Finance Trust Inc. Common Stock,$2.28,-0.02,-0.87%,119087027.0,United States,2013.0,35288,Real Estate,Real Estate Investment Trusts,2.22
LFUS,Littelfuse Inc. Common Stock,$233.85,-4.03,-1.694%,5827056761.0,United States,,92591,Energy,Electrical Products,230.23
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.84,-0.04,-0.581%,88020280.0,United States,,25890,Health Care,Biotechnology: Pharmaceutical Preparations,6.95
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.31,0.17,1.053%,0.0,United States,2004.0,72892,,,16.38
LGIH,LGI Homes Inc. Common Stock,$112.84,0.18,0.16%,2660953160.0,United States,2013.0,128878,Consumer Discretionary,Homebuilding,109.7
LGL,LGL Group Inc. (The) Common Stock,$6.26,0.32,5.387%,33509386.0,United States,1946.0,3537,Technology,Industrial Machinery/Components,6.15
LGMK,LogicMark Inc. Common Stock (NV),$1.12,-0.02,-1.754%,1589299.0,United States,,18616,Health Care,Industrial Specialties,1.06
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.76,0.40,0.553%,1288236682.0,United States,,142989,Health Care,Biotechnology: Pharmaceutical Preparations,72.21
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.96,-0.03,-0.273%,381839090.0,United States,2021.0,2366,,,11.0
LGVCU,LAMF Global Ventures Corp. I Unit,$10.97,0.75,7.339%,0.0,United States,2021.0,5600,,,10.97
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0709,0.0109,18.167%,0.0,United States,2021.0,600,,,0.0709
LGVN,Longeveron Inc. Class A Common Stock,$0.4712,-0.0085,-1.772%,11843422.0,United States,2021.0,87785,Health Care, Medicinal Chemicals and Botanical Products ,0.4516
LH,Laboratory Corporation of America Holdings Common Stock,$215.75,-1.11,-0.512%,18144575000.0,United States,,541043,Health Care,Medical Specialities,210.97
LHX,L3Harris Technologies Inc. Common Stock,$215.72,2.12,0.993%,41010066696.0,United States,,1406902,Industrials,Industrial Machinery/Components,211.42
LIAN,LianBio American Depositary Shares,$4.95,0.00,0.00%,534910058.0,United States,2021.0,116656,Health Care,Biotechnology: Pharmaceutical Preparations,0.319
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks,11.08
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.00,0.00,0.00%,0.0,United States,2021.0,300,Finance,Blank Checks,10.95
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0208,-0.0047,-18.431%,0.0,United States,2021.0,1600,Finance,Blank Checks,0.0414
LIDR,AEye Inc. Class A Common Stock,$1.08,-0.09,-7.692%,6773153.0,United States,2021.0,127869,Consumer Discretionary,Auto Parts:O.E.M.,1.05
LIDRW,AEye Inc. Warrant,$0.0072,0.00,0.00%,45154.0,United States,2021.0,6144,Consumer Discretionary,Auto Parts:O.E.M.,0.0123
LIFE,aTyr Pharma Inc. Common Stock,$1.63,0.01,0.617%,95452899.0,United States,2015.0,299706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.0
LIFW,MSP Recovery Inc. Class A Common Stock,$0.8299,-0.048,-5.468%,115005003.0,United States,2020.0,298635,Technology,Computer Software: Prepackaged Software,0.76
LIFWW,MSP Recovery Inc. Warrant,$0.0034,-0.0002,-5.556%,471162.0,United States,,29124,Technology,Computer Software: Prepackaged Software,0.0037
LII,Lennox International Inc. Common Stock,$470.62,1.35,0.288%,16747805224.0,United States,1999.0,149293,Industrials,Industrial Machinery/Components,482.99
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.43,0.27,4.383%,1318793000.0,United States,,693382,Telecommunications,Cable & Other Pay Television Services,6.27
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.51,0.29,4.662%,1335201000.0,United States,,1864997,Telecommunications,Cable & Other Pay Television Services,6.32
LIN,Linde plc Ordinary Shares,$474.89,4.81,1.023%,228695850788.0,United States,,3239951,Industrials,Major Chemicals,466.73
LINC,Lincoln Educational Services Corporation Common Stock,$10.02,0.06,0.602%,318228406.0,United States,2005.0,75707,Real Estate,Other Consumer Services,10.12
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.27,-0.17,-2.014%,441860799.0,United States,2013.0,194236,Consumer Discretionary,Transportation Services,8.7
LINK,Interlink Electronics Inc. Common Stock,$11.00,-0.35,-3.084%,72309270.0,United States,,4873,Technology,Industrial Machinery/Components,11.23
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7423,0.0378,5.366%,4639400.0,United States,2022.0,93443,Health Care,Biotechnology: Pharmaceutical Preparations,0.7455
LITE,Lumentum Holdings Inc. Common Stock,$47.06,0.18,0.384%,3171844000.0,United States,,919544,Technology,Computer peripheral equipment,46.52
LIVE,Live Ventures Incorporated Common Stock,$26.28,-1.21,-4.402%,83033263.0,United States,,8151,Consumer Discretionary,Other Specialty Stores,26.32
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.38,0.02,0.847%,5353310.0,United States,,2691,Health Care,Biotechnology: Pharmaceutical Preparations,2.3
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0442,0.004,9.95%,99419.0,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations,0.0696
LKFN,Lakeland Financial Corporation Common Stock,$64.66,-1.10,-1.673%,1649217119.0,United States,,102054,Finance,Major Banks,61.38
LKQ,LKQ Corporation Common Stock,$51.83,0.23,0.446%,13818220182.0,United States,2003.0,1002236,Consumer Discretionary,Motor Vehicles,51.68
LL,LL Flooring Holdings Inc. Common Stock,$1.92,-0.04,-2.041%,59210978.0,United States,2007.0,212631,Consumer Discretionary,RETAIL: Building Materials,1.65
LLAP,Terran Orbital Corporation Common Stock,$1.21,0.01,0.833%,235298247.0,United States,2021.0,3553724,Industrials,Military/Government/Technical,1.14
LLY,Eli Lilly and Company Common Stock,$757.84,2.89,0.383%,720072628304.0,United States,,2356811,Health Care,Biotechnology: Pharmaceutical Preparations,772.78
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.70,0.07,0.177%,3640241994.0,United States,,54070,Industrials,Broadcasting,40.38
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.99,-0.01,-0.024%,3758526935.0,United States,,172230,Industrials,Broadcasting,41.66
LMAT,LeMaitre Vascular Inc. Common Stock,$66.61,0.56,0.848%,1487881958.0,United States,2006.0,96330,Health Care,Medical/Dental Instruments,67.07
LMB,Limbach Holdings Inc. Common Stock,$49.76,0.14,0.282%,547530378.0,United States,,231665,Consumer Discretionary,Engineering & Construction,41.72
LMFA,LM Funding America Inc. Common Stock,$3.31,0.05,1.534%,8082954.0,United States,2015.0,205181,Finance,Finance: Consumer Services,2.72
LMND,Lemonade Inc. Common Stock,$17.23,0.36,2.134%,1209966550.0,United States,2020.0,1417974,Finance,Property-Casualty Insurers,15.69
LMNR,Limoneira Co Common Stock,$18.53,-0.02,-0.108%,333631131.0,United States,,65440,Consumer Staples,Farming/Seeds/Milling,19.58
LMT,Lockheed Martin Corporation Common Stock,$434.60,-0.31,-0.071%,105018179918.0,United States,,986495,Industrials,Military/Government/Technical,437.19
LNC,Lincoln National Corporation Common Stock,$27.34,0.57,2.129%,4638744445.0,United States,,2048074,Finance,Life Insurance,27.31
LNG,Cheniere Energy Inc. Common Stock,$156.83,0.42,0.269%,36806789331.0,United States,2001.0,1459978,Utilities,Oil/Gas Transmission,161.58
LNKB,LINKBANCORP Inc. Common Stock,$7.09,0.08,1.141%,115164189.0,United States,,16657,,,6.59
LNN,Lindsay Corporation Common Stock,$116.06,2.07,1.816%,1280250432.0,United States,,65532,Industrials,Industrial Machinery/Components,113.28
LNSR,LENSAR Inc. Common Stock,$4.16,0.02,0.483%,47403433.0,United States,,4218,Health Care,Medical Electronics,3.55
LNT,Alliant Energy Corporation Common Stock,$48.93,0.16,0.328%,12530987336.0,United States,,1561568,Utilities,Power Generation,48.95
LNTH,Lantheus Holdings Inc. Common Stock,$59.68,-1.20,-1.971%,4089605182.0,United States,2015.0,646421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,58.44
LNW,Light & Wonder Inc. Common Stock,$102.11,0.28,0.275%,9172467474.0,United States,,637610,Technology,EDP Services,100.27
LNZA,LanzaTech Global Inc. Common Stock,$2.96,-0.04,-1.333%,582061655.0,United States,2021.0,486504,Industrials,Major Chemicals,2.69
LNZAW,LanzaTech Global Inc. Warrant,$0.22,-0.03,-12.00%,43261339.0,United States,2021.0,1357,Industrials,Major Chemicals,0.0
LOAN,Manhattan Bridge Capital Inc,$4.76,0.02,0.422%,54447979.0,United States,,13503,Real Estate,Real Estate Investment Trusts,4.74
LOB,Live Oak Bancshares Inc. Common Stock,$38.74,-0.38,-0.971%,1734360319.0,United States,2022.0,127767,Finance,Major Banks,38.57
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.59,-0.03,-0.348%,268719424.0,United States,2014.0,147365,Consumer Discretionary,Restaurants,8.65
LODE,Comstock Inc. Common Stock,$0.3968,0.0348,9.613%,45957765.0,United States,,1078083,Finance,Real Estate,0.37
LOGI,Logitech International S.A. Ordinary Shares,$93.31,0.81,0.876%,14811815720.0,United States,1997.0,329224,Technology,Computer peripheral equipment,90.48
LOPE,Grand Canyon Education Inc. Common Stock,$132.97,0.49,0.37%,3991575370.0,United States,2008.0,101404,Real Estate,Other Consumer Services,133.27
LOVE,The Lovesac Company Common Stock,$23.02,0.94,4.257%,356556757.0,United States,2018.0,249345,Consumer Discretionary,Other Specialty Stores,21.36
LOW,Lowe's Companies Inc. Common Stock,$247.41,4.15,1.706%,142288608366.0,United States,,2238008,Consumer Discretionary,RETAIL: Building Materials,248.02
LPCN,Lipocine Inc. Common Stock,$4.79,0.83,20.96%,25462826.0,United States,,105505,Health Care,Biotechnology: Pharmaceutical Preparations,4.26
LPG,Dorian LPG Ltd. Common Stock,$37.89,0.26,0.691%,1538071763.0,United States,2014.0,646752,Consumer Discretionary,Marine Transportation,37.68
LPLA,LPL Financial Holdings Inc. Common Stock,$262.57,-2.69,-1.014%,19549111082.0,United States,2010.0,442900,Finance,Investment Bankers/Brokers/Service,269.71
LPRO,Open Lending Corporation Common Stock,$7.02,0.01,0.143%,834515283.0,United States,,244988,Finance,Finance: Consumer Services,7.05
LPSN,LivePerson Inc. Common Stock,$1.04,0.025,2.463%,91635456.0,United States,2000.0,3887236,Technology,EDP Services,1.06
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.46,0.03,2.098%,55512124.0,United States,1996.0,31590,Technology,Semiconductors,1.51
LPTV,Loop Media Inc. Common Stock,$0.5081,-0.053,-9.446%,35999502.0,United States,2022.0,83254,Industrials,Broadcasting,0.3985
LPTX,Leap Therapeutics Inc. Common Stock,$2.29,-0.21,-8.40%,58544798.0,United States,,256043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.2
LPX,Louisiana-Pacific Corporation Common Stock,$78.32,1.75,2.285%,5658747113.0,United States,,1277568,Basic Materials,Forest Products,78.74
LQDA,Liquidia Corporation Common Stock,$14.73,0.75,5.365%,956057941.0,United States,2018.0,919250,Health Care,Biotechnology: Pharmaceutical Preparations,16.025
LQDT,Liquidity Services Inc. Common Stock,$17.65,-0.02,-0.113%,542194974.0,United States,2006.0,66030,Consumer Discretionary,Catalog/Specialty Distribution,17.79
LQR,LQR House Inc. Common Stock,$1.50,-0.10,-6.25%,7244144.0,United States,2023.0,121941,,,1.37
LRCX,Lam Research Corporation Common Stock,$926.71,-24.12,-2.537%,121494461130.0,United States,1984.0,1008037,Technology,Industrial Machinery/Components,931.05
LRFC,Logan Ridge Finance Corporation Common Stock,$21.90,-0.60,-2.667%,58603086.0,United States,2013.0,7634,Finance,Finance Companies,22.35
LRHC,La Rosa Holdings Corp. Common Stock,$1.8006,0.0406,2.307%,20517819.0,United States,2023.0,141127,,,1.7
LRMR,Larimar Therapeutics Inc. Common Stock,$9.30,0.53,6.043%,408324898.0,United States,2014.0,518471,Health Care,Biotechnology: Pharmaceutical Preparations,8.59
LRN,Stride Inc. Common Stock,$61.92,0.10,0.162%,2685668606.0,United States,,755810,Real Estate,Other Consumer Services,62.24
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.13,-0.19,-1.678%,63338337.0,United States,2006.0,927,Finance,Savings Institutions,11.4
LSCC,Lattice Semiconductor Corporation Common Stock,$77.94,-3.29,-4.05%,10720690958.0,United States,,1558144,Technology,Semiconductors,76.87
LSEA,Landsea Homes Corporation Common Stock,$13.72,0.20,1.479%,495656527.0,United States,2018.0,337636,Consumer Discretionary,Homebuilding,12.46
LSEAW,Landsea Homes Corporation Warrant,$0.3048,-0.0601,-16.47%,11011378.0,United States,2018.0,160563,Consumer Discretionary,Homebuilding,0.3
LSTA,Lisata Therapeutics Inc. Common Stock,$3.06,-0.04,-1.29%,25420745.0,United States,,11008,Health Care,Misc Health and Biotechnology Services,3.06
LSTR,Landstar System Inc. Common Stock,$186.25,-1.60,-0.852%,6652230346.0,United States,1993.0,208318,Industrials,Trucking Freight/Courier Services,179.94
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.13,0.09,0.30%,9840114639.0,United States,,1598592,Industrials,Broadcasting,29.47
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.81,0.71,2.359%,10062194889.0,United States,,1197,Industrials,Broadcasting,30.44
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.10,0.16,0.534%,9830316980.0,United States,,2053825,Consumer Discretionary,Movies/Entertainment,29.5
LTBR,Lightbridge Corporation Common Stock,$2.81,0.02,0.717%,39175559.0,United States,,22644,Consumer Discretionary,Professional Services,3.02
LTC,LTC Properties Inc. Common Stock,$32.38,0.07,0.217%,1395988999.0,United States,,319921,Real Estate,Real Estate Investment Trusts,32.46
LTH,Life Time Group Holdings Inc. Common Stock,$14.46,-0.02,-0.138%,2844360706.0,United States,2021.0,1404529,Consumer Discretionary,Hotels/Resorts,14.25
LTRN,Lantern Pharma Inc. Common Stock,$6.89,-0.81,-10.519%,74887686.0,United States,2020.0,421277,Health Care,Biotechnology: Pharmaceutical Preparations,7.49
LTRX,Lantronix Inc. Common Stock,$3.69,-0.10,-2.639%,138289488.0,United States,2000.0,181970,Telecommunications,Telecommunications Equipment,3.62
LTRY,Lottery.com Inc. Common Stock,$2.58,-0.06,-2.273%,,United States,2023.0,3793,Technology,Computer Software: Prepackaged Software,2.33
LTRYW,Lottery.com Inc. Warrants,$0.017,0.0001,0.592%,,United States,2023.0,88451,Technology,Computer Software: Prepackaged Software,0.0
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,-0.04,-3.175%,54494111.0,United States,2021.0,80378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1.08
LUCY,Innovative Eyewear Inc. Common Stock,$0.3637,-0.0058,-1.57%,4698000.0,United States,2022.0,33282,Health Care,Ophthalmic Goods,0.3106
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0774,0.0174,29.00%,999794.0,United States,2022.0,38252,Health Care,Ophthalmic Goods,0.07
