Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.18,0.08,0.611%,1277613712.00,,2017,632322,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.41,0.0679,19.848%,36364556.00,United States,,1815492,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$4.52,-0.11,-2.376%,63406727.00,United States,,39610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.43,0.03,2.143%,322582618.00,United States,2019,1426035,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$7.84,0.38,5.094%,2042110672.00,China,2019,5634920,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.11,0.04,1.932%,4583494.00,United States,,39830,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0316,0.0061,23.922%,68644.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.13,0.00,0.00%,53231175.00,Canada,,30165,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.22,-0.14,-1.232%,0.00,United States,2021,178,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.065,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2313,0.0013,0.565%,5916496.00,United States,2023,9839,,
GPC,Genuine Parts Company Common Stock,$153.49,-0.52,-0.338%,21400059600.00,United States,,1200176,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$33.90,-1.39,-3.939%,1579673590.00,United States,2023,366196,,
GPI,Group 1 Automotive Inc. Common Stock,$266.27,1.31,0.494%,3644132345.00,United States,1997,85077,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.74,0.03,0.121%,229129510.00,United States,2017,22617,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$28.37,0.54,1.94%,8682745653.00,United States,,4042123,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.84,0.05,1.044%,245838396.00,United States,2017,254513,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.25,0.10,0.583%,,United States,,12250,,
GPN,Global Payments Inc. Common Stock,$134.00,0.89,0.669%,34569988124.00,United States,,4172169,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$145.87,1.20,0.829%,2653615986.00,United States,2021,249483,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$20.31,-0.09,-0.441%,1305209070.00,United States,,590052,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.36,0.04,0.429%,543816000.00,Bermuda,2014,788587,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.22,-0.03,-1.333%,332771158.00,United States,2014,1888422,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.92,0.21,0.925%,8499500244.00,United States,,10887033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.23,0.01,0.311%,12112500000.00,Singapore,,16981924,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.221,-0.029,-11.60%,859209008.00,Singapore,,7406,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$54.96,1.46,2.729%,2471606435.00,United States,2021,347033,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.00,0.20,0.917%,,United States,,12717,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.90,-0.13,-0.351%,967456525.00,United States,1971,83042,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.34,-0.29,-17.791%,87925839.00,United States,,280026,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.1065,-0.0035,-3.182%,6988136.00,United States,,27088,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.53,0.09,2.616%,25982611.00,United States,,244521,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.14,-0.01,-0.099%,74635602.00,United States,,765,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.41,0.00,0.00%,0.00,United States,,1441,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.34,0.05,0.795%,4359098117.00,Spain,,1852955,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.40,-0.001,-0.249%,310978760.00,,2022,49556,,
GRI,GRI Bio Inc. Common Stock,$0.8056,-0.0394,-4.663%,520215.00,United States,2021,90013,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.14,0.01,0.11%,177955800.00,Singapore,,5304,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$148.35,-0.10,-0.067%,28450179812.00,Switzerland,2000,925501,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.23,0.23,2.30%,1790849181.00,Singapore,2021,935789,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.642,0.002,0.122%,12439485.00,China,,15075,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.17,0.06,0.982%,804870793.00,United States,2022,286820,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.96,-0.12,-11.111%,1889116.00,United States,,371946,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.14,0.00,0.00%,6178983.00,United States,,1,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.76,0.04,2.326%,65911926.00,,2021,96607,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.61,0.01,0.385%,36872851.00,United States,,28580,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.04,0.06,3.03%,295739381.00,Canada,2021,927675,,
GRPH,Graphite Bio Inc. Common Stock,$3.56,0.16,4.706%,207323457.00,United States,2021,1350727,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$18.09,-0.49,-2.637%,576227608.00,United States,2011,1119315,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.749,0.0391,5.508%,51403698.00,Taiwan,,1072289,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.065,0.0011,1.721%,4455285.00,Taiwan,,10950,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.36,-0.15,-5.976%,231434802.00,United States,2018,1273471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.215,-0.0017,-0.784%,11694317.00,United States,2019,231634,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$72.70,-1.30,-1.757%,505185030.00,South Korea,2005,19525,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.04,-0.02,-0.971%,125075038.00,United States,,1035866,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.965,-0.145,-1.434%,170331476.00,United States,,24779,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.71,-0.07,-3.933%,885098.00,United States,2018,470184,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$392.31,4.13,1.064%,127721521276.00,United States,1999,2370628,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.11,0.275,1.204%,,United States,,36481,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.14,0.04,0.173%,,United States,,11321,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.74,0.02,0.088%,,United States,,41049,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.32,-0.02,-0.079%,,United States,,43694,,
GSAT,Globalstar Inc. Common Stock,$1.43,-0.03,-2.055%,2717000000.00,United States,2006,4293045,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.80,0.19,0.368%,610996592.00,United States,1989,23239,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.33,-0.19,-1.224%,1681435960.00,United States,2015,2314262,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$75.75,-0.16,-0.211%,2874618191.00,United States,2018,111189,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.21,0.15,3.695%,106492148.00,United States,2007,208738,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$9.7999,0.5999,6.521%,149448475.00,Hong Kong,2023,8831,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.36,0.09,0.208%,89257284936.00,United Kingdom,2022,1677694,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.24,0.12,0.596%,728437600.00,United Kingdom,,695518,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.99,0.07,0.26%,,United Kingdom,,94648,,
GSM,Ferroglobe PLC Ordinary Shares,$4.38,0.00,0.00%,820943400.00,United Kingdom,,1014083,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0055,0.0022,66.667%,55211.00,China,2018,2118,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$0.523,-0.027,-4.909%,9981712.00,China,2022,22499,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.57,-0.08,-0.632%,3569314287.00,United States,,2256591,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$4.57,-0.5599,-10.914%,6309493.00,United States,,24598,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.10,0.34,5.903%,196703656.00,Canada,,772309,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.58,0.04,1.575%,35073887.00,China,2018,24108,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.35,0.26,1.521%,4585109744.00,,2018,8194160,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.90,0.00,0.00%,119013317.00,China,2020,10447,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.46,0.14,4.217%,180609903.00,United States,2017,492873,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.61,0.04,1.556%,29206978.00,United States,,32702,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$55.67,-1.57,-2.743%,8667819000.00,United States,2021,2510157,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$146.26,1.94,1.344%,6183561266.00,United States,2006,477621,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$58.75,1.38,2.405%,,United States,,3936,,
GTN,Gray Television Inc. Common Stock,$6.01,0.12,2.037%,584196996.00,United States,,1647698,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.74,0.23,2.419%,2320618368.00,Switzerland,,1016140,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.10,-0.17,-0.623%,1462283859.00,United States,,550986,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.03,0.00,0.00%,0.00,United States,2021,90069,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.36,0.06,4.615%,14187417.00,China,,37211,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.53,-0.05,-0.896%,405896630.00,United States,,134986,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.4697,0.0997,0.409%,,United States,,3829,,
GUTS,Fractyl Health Inc. Common Stock,$6.80,-0.31,-4.36%,0.00,United States,2024,420578,,
GV,Visionary Holdings Inc. Common Shares,$0.1774,0.0029,1.662%,6962950.00,Canada,2022,63137,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$54.32,0.31,0.574%,2388575010.00,United States,,351618,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.05,-0.02,-1.869%,15356250.00,Australia,2023,12737,,
GVP,GSE Systems Inc. Common Stock,$2.17,-0.01,-0.459%,5657713.00,United States,,22167,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.40,-0.02,-4.762%,6622833.00,United States,,649385,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$0.8135,-0.0065,-0.793%,140742042.00,United States,,1167544,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$114.83,0.27,0.236%,9567877891.00,United States,2012,926649,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.52,0.1951,1.583%,302674017.00,United States,2016,36057,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$974.74,2.31,0.238%,47931238002.00,United States,,303143,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$8.04,2.72,51.128%,7946479.00,United States,2023,43476950,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.69,0.84,1.72%,5926142196.00,United States,2021,1076269,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$19.01,1.36,7.705%,48130963.00,United States,2006,42173,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.28,0.2499,3.112%,13035270.00,United States,,414,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$157.02,0.51,0.326%,16157556159.00,United States,2009,789551,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.73,-0.04,-0.29%,711552225.00,United States,,788570,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$76.34,-0.53,-0.689%,3877012172.00,United States,1991,265887,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.27,0.13,0.859%,462178816.00,United States,,229870,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,Cayman Islands,2022,37,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0264,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.09,-0.10,-1.088%,816576771.00,United States,,729472,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$36.53,-0.22,-0.599%,32515411485.00,United States,,13036920,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$41.35,-0.60,-1.43%,5244205480.00,United States,,1180860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$7.50,0.30,4.167%,239100000.00,China,2024,27810,,
HAS,Hasbro Inc. Common Stock,$53.04,-0.05,-0.094%,7361500099.00,United States,,1287688,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.64,-0.46,-1.762%,2882731455.00,United States,2013,632528,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.54,0.14,0.236%,761099344.00,United States,2007,160638,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.40,0.23,1.623%,3086164598.00,United States,2021,1098953,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.44,0.00,0.00%,19465768399.00,United States,,18189626,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.305,0.065,0.268%,,United States,,41880,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.25,0.12,0.542%,32225695452.00,United States,,11387,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.46,0.115,0.594%,28184810494.00,United States,,27069,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.46,0.68,3.272%,298721462.00,,2017,61135,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.22,0.23,0.657%,287018628.00,United States,2008,6822,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.34,0.07,1.328%,1874842462.00,United States,,6571262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.39,0.12,2.81%,190522887.00,United States,2000,69255,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.83,0.44,6.886%,2383021198.00,Canada,,5000542,,
HBNC,Horizon Bancorp Inc. Common Stock,$12.22,-0.03,-0.245%,539073679.00,United States,,275964,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.20,0.07,0.366%,607549555.00,United States,2019,76451,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$321.90,-1.65,-0.51%,85142131530.00,United States,2011,969738,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.14,-0.01,-0.123%,476702861.00,United States,2019,551269,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$53.85,-0.94,-1.716%,2813940797.00,United States,2017,1420835,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$114.81,2.41,2.144%,1145771653.00,United States,,134130,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.46,-0.36,-1.45%,675027292.00,United States,,65617,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.56,2.23,13.656%,3234103274.00,Hong Kong,2016,632751,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.28,1.28,14.222%,0.00,United States,2022,5694,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$8.55,-0.82,-8.751%,0.00,United States,2022,701,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$26.36,-0.43,-1.605%,5162980338.00,United States,2021,1565827,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.16,-0.14,-1.138%,894769949.00,United States,1983,371091,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.91,0.13,7.303%,8170163.00,United States,2021,23272,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,4868,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,100,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.48,-0.035,-2.31%,53242364.00,United States,2021,47470,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.9401,-0.0199,-0.08%,3950007651.00,United States,2018,1157,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$378.99,4.45,1.188%,377194286258.00,United States,,3761229,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.99,-0.01,-0.018%,143188694603.00,India,2001,2839976,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$11.26,-0.09,-0.793%,512356799.00,United States,,389285,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.16,-0.11,-0.976%,1229294066.00,United States,,1972774,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$11.03,0.00,0.00%,191966263.00,United States,,476440,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$56.91,-0.51,-0.888%,2075206134.00,United States,2006,146459,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$187.79,3.16,1.712%,25983444103.00,United States,2000,394592,Industrials,Aerospace
HEI/A,Heico Corporation,$151.30,2.13,1.428%,,United States,,204520,,
HELE,Helen of Troy Limited Common Stock,$119.62,0.19,0.159%,2840547119.00,Bermuda,,125774,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.09,-0.09,-4.128%,9065755.00,United States,,74556,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.60,-0.01,-0.621%,521597264.00,Turkey,2021,178461,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.165,-0.025,-0.245%,0.00,United States,2011,43293,Finance,Investment Managers
HES,Hess Corporation Common Stock,$148.97,2.34,1.596%,45756442974.00,United States,,2034548,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$35.41,-0.31,-0.868%,2828113380.00,United States,2017,952468,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.9054,0.00,0.00%,40571855.00,United States,2010,144,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.40,-0.01,-0.293%,184121529.00,United States,2017,42777,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.30,-0.12,-1.869%,0.00,United States,2017,284373,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.84,0.02,0.101%,,United States,,3858,,
HFWA,Heritage Financial Corporation Common Stock,$18.83,-0.01,-0.053%,657284367.00,United States,,93833,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.05,-0.15,-1.056%,796528037.00,,2023,342488,,
HGAS,Global Gas Corporation Class A Common Stock,$2.53,0.35,16.055%,13901222.00,United States,2021,251229,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.0405,0.0005,1.25%,222529.00,United States,2021,4475,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$3.03,0.03,1.00%,112570330.00,United States,,50355,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.66,0.01,0.131%,0.00,,2019,22312,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.00,0.13,1.466%,3020601978.00,United States,2021,65304,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.09,0.42,0.92%,4815623775.00,United States,2016,656821,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$10.94,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$75.31,-0.13,-0.172%,3784807300.00,United States,,189738,Real Estate,Real Estate Investment Trusts
HHS,Harte-Hanks Inc. Common Stock,$7.58,0.09,1.202%,54699660.00,United States,,16554,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$48.16,-0.49,-1.007%,3378509917.00,United States,,186771,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$74.37,-0.50,-0.668%,875465122.00,United States,1996,352180,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.87,0.00,0.00%,0.00,United States,2014,12090,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$164.765,-2.955,-1.762%,353816361.00,United States,,10239,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$99.46,0.52,0.526%,29574436968.00,United States,,2077073,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.18,0.04,0.159%,,United States,,6779,,
HIHO,Highway Holdings Limited Common Stock,$2.11,0.02,0.957%,8524400.00,Hong Kong,,8485,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$289.90,-0.26,-0.09%,11477340161.00,United States,,231144,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.12,0.50,3.42%,3239464733.00,United States,2019,5140121,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.81,-0.12,-2.024%,1013360010.00,Taiwan,2006,539591,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.02,0.04,1.005%,0.00,United States,,627609,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.85,0.16,0.856%,458260314.00,United States,2021,226514,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.70,-0.02,-1.163%,133547378.00,Canada,,107630,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.13,-0.01,-0.318%,314639791.00,Canada,,2675373,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$24.80,0.17,0.69%,2621615812.00,United States,1994,762962,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.50,0.02,0.446%,0.00,United States,1998,2820914,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.71,0.08,2.204%,710262271.00,,2022,552477,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.84,0.12,6.977%,26105331.00,China,2023,542038,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.44,0.21,4.965%,2775522921.00,United States,,7221728,Basic Materials,Precious Metals
